,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
1182,1182,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,42,1,1,
1183,1183,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,45,1,2,
1184,1184,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,46,1,2,
1185,1185,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,47,1,1,
1186,1186,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,48,1,1,
1187,1187,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,49,0,1,
1188,1188,0xb054e7683f26273b4ba7454df9a71c578506aa01,43,1,1,cc5alive.eth
1189,1189,0xb054e7683f26273b4ba7454df9a71c578506aa01,84,1,1,cc5alive.eth
1190,1190,0xb054e7683f26273b4ba7454df9a71c578506aa01,85,1,1,cc5alive.eth
1191,1191,0xb054e7683f26273b4ba7454df9a71c578506aa01,86,0,1,cc5alive.eth
1192,1192,0xb054e7683f26273b4ba7454df9a71c578506aa01,87,1,1,cc5alive.eth
1193,1193,0xb1c41c71d36cedea7ddcd5f8d5c5c32ba8f3cbfc,99,1,3,
1194,1194,0xb1c41c71d36cedea7ddcd5f8d5c5c32ba8f3cbfc,101,1,3,
1195,1195,0xb1c41c71d36cedea7ddcd5f8d5c5c32ba8f3cbfc,102,1,3,
1196,1196,0xb1c41c71d36cedea7ddcd5f8d5c5c32ba8f3cbfc,103,1,3,
1197,1197,0xb4460bdf3fe5ba4e25f96135a76bdcb9e45ab010,29,1,1,
1198,1198,0xb47a70df538b9a3b591bc5d75da66a04c879b291,43,1,1,niftynaut.eth
1199,1199,0xb47a70df538b9a3b591bc5d75da66a04c879b291,63,1,1,niftynaut.eth
1200,1200,0xb47a70df538b9a3b591bc5d75da66a04c879b291,64,1,1,niftynaut.eth
1201,1201,0xb47a70df538b9a3b591bc5d75da66a04c879b291,65,1,1,niftynaut.eth
1202,1202,0xb47a70df538b9a3b591bc5d75da66a04c879b291,67,1,1,niftynaut.eth
1203,1203,0xb47a70df538b9a3b591bc5d75da66a04c879b291,68,1,1,niftynaut.eth
1204,1204,0xb47a70df538b9a3b591bc5d75da66a04c879b291,69,1,1,niftynaut.eth
1205,1205,0xb47a70df538b9a3b591bc5d75da66a04c879b291,70,1,1,niftynaut.eth
1206,1206,0xb47a70df538b9a3b591bc5d75da66a04c879b291,73,1,1,niftynaut.eth
1207,1207,0xb47a70df538b9a3b591bc5d75da66a04c879b291,74,0,1,niftynaut.eth
1208,1208,0xb47a70df538b9a3b591bc5d75da66a04c879b291,75,2,1,niftynaut.eth
1209,1209,0xb47a70df538b9a3b591bc5d75da66a04c879b291,77,2,1,niftynaut.eth
1210,1210,0xb47a70df538b9a3b591bc5d75da66a04c879b291,78,0,1,niftynaut.eth
1211,1211,0xb47a70df538b9a3b591bc5d75da66a04c879b291,81,0,1,niftynaut.eth
1212,1212,0xb47a70df538b9a3b591bc5d75da66a04c879b291,82,1,1,niftynaut.eth
1213,1213,0xb47a70df538b9a3b591bc5d75da66a04c879b291,83,1,1,niftynaut.eth
1214,1214,0xb6596f72368126f1ba8db562d575fbe41a4a2504,87,1,1,danny-vault.eth
1215,1215,0xb9d7a0daa17c1ffe90c27b0fe3b38ff07edc9937,51,1,0,
1216,1216,0xb9d7a0daa17c1ffe90c27b0fe3b38ff07edc9937,52,2,0,
1217,1217,0xb9d7a0daa17c1ffe90c27b0fe3b38ff07edc9937,53,2,0,
1218,1218,0xb9d7a0daa17c1ffe90c27b0fe3b38ff07edc9937,60,1,0,
1219,1219,0xbbd4429f99f0fe92b5c35a47e84a337337efe6b6,90,1,1,toastee.eth
1220,1220,0xbbd4429f99f0fe92b5c35a47e84a337337efe6b6,91,1,1,toastee.eth
1221,1221,0xbbd4429f99f0fe92b5c35a47e84a337337efe6b6,92,1,1,toastee.eth
1222,1222,0xbbd4429f99f0fe92b5c35a47e84a337337efe6b6,93,1,1,toastee.eth
1223,1223,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,33,1,6,joshuafisher.eth
1224,1224,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,34,1,6,joshuafisher.eth
1225,1225,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,35,1,6,joshuafisher.eth
1226,1226,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,37,1,6,joshuafisher.eth
1227,1227,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,39,1,6,joshuafisher.eth
1228,1228,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,40,1,6,joshuafisher.eth
1229,1229,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,41,1,6,joshuafisher.eth
1230,1230,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,42,1,6,joshuafisher.eth
1231,1231,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,43,1,6,joshuafisher.eth
1232,1232,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,44,1,6,joshuafisher.eth
1233,1233,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,48,1,6,joshuafisher.eth
1234,1234,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,51,1,6,joshuafisher.eth
1235,1235,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,56,1,6,joshuafisher.eth
1236,1236,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,60,2,6,joshuafisher.eth
1237,1237,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,61,1,6,joshuafisher.eth
1238,1238,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,62,1,6,joshuafisher.eth
1239,1239,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,63,1,6,joshuafisher.eth
1240,1240,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,64,1,6,joshuafisher.eth
1241,1241,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,68,1,6,joshuafisher.eth
1242,1242,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,70,1,6,joshuafisher.eth
1243,1243,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,72,1,6,joshuafisher.eth
1244,1244,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,73,1,6,joshuafisher.eth
1245,1245,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,75,1,6,joshuafisher.eth
1246,1246,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,81,0,6,joshuafisher.eth
1247,1247,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,82,1,6,joshuafisher.eth
1248,1248,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,84,1,6,joshuafisher.eth
1249,1249,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,86,0,6,joshuafisher.eth
1250,1250,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,89,1,6,joshuafisher.eth
1251,1251,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,90,1,6,joshuafisher.eth
1252,1252,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,92,1,6,joshuafisher.eth
1253,1253,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,93,1,6,joshuafisher.eth
1254,1254,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,94,1,6,joshuafisher.eth
1255,1255,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,95,1,6,joshuafisher.eth
1256,1256,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,97,2,6,joshuafisher.eth
1257,1257,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,98,2,6,joshuafisher.eth
1258,1258,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,99,1,6,joshuafisher.eth
1259,1259,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,100,1,6,joshuafisher.eth
1260,1260,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,101,1,6,joshuafisher.eth
1261,1261,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,102,1,6,joshuafisher.eth
1262,1262,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,103,1,6,joshuafisher.eth
1263,1263,0xbd7dbab9aeb52d6c8d0e80fcebde3af4cc86204a,104,1,6,joshuafisher.eth
1264,1264,0xbf5a7f9ea27322c07a50c78a512a9972e5557c34,84,1,7,
1265,1265,0xbf5a7f9ea27322c07a50c78a512a9972e5557c34,85,1,7,
1266,1266,0xbf5a7f9ea27322c07a50c78a512a9972e5557c34,86,0,7,
1267,1267,0xbf5a7f9ea27322c07a50c78a512a9972e5557c34,87,1,6,
1268,1268,0xc3598d91844b061195136600ad243b077cc164e2,73,1,1,
1269,1269,0xc3598d91844b061195136600ad243b077cc164e2,74,0,1,
1270,1270,0xc3598d91844b061195136600ad243b077cc164e2,75,1,1,
1271,1271,0xc3598d91844b061195136600ad243b077cc164e2,77,1,1,
1272,1272,0xc3598d91844b061195136600ad243b077cc164e2,84,1,1,
1273,1273,0xc3598d91844b061195136600ad243b077cc164e2,85,1,1,
1274,1274,0xc3598d91844b061195136600ad243b077cc164e2,86,1,1,
1275,1275,0xc3598d91844b061195136600ad243b077cc164e2,87,1,1,
1276,1276,0xc3598d91844b061195136600ad243b077cc164e2,90,1,1,
1277,1277,0xc3598d91844b061195136600ad243b077cc164e2,91,1,1,
1278,1278,0xc3598d91844b061195136600ad243b077cc164e2,92,1,1,
1279,1279,0xc3b80922832450aabafe6aae8a6aaf1e5e6158ea,3,1,1,
1280,1280,0xc3b80922832450aabafe6aae8a6aaf1e5e6158ea,4,1,1,
1281,1281,0xc3b80922832450aabafe6aae8a6aaf1e5e6158ea,9,1,1,
1282,1282,0xc3b80922832450aabafe6aae8a6aaf1e5e6158ea,11,1,1,
1283,1283,0xc44a17c827cd97b7338c074eb00eecb76d69944d,104,0,0,
1284,1284,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,86,2,1,deeze.eth
1285,1285,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,87,1,1,deeze.eth
1286,1286,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,95,1,2,deeze.eth
1287,1287,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,100,1,2,deeze.eth
1288,1288,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,101,1,2,deeze.eth
1289,1289,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,103,1,2,deeze.eth
1290,1290,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,104,1,2,deeze.eth
1291,1291,0xc8598168d8475133de3150eff9b0ce27fb9b038d,99,1,1,
1292,1292,0xca6caedcc79d4d6541b3f82dc7754a14d9b196f8,16,0,1,
1293,1293,0xca6caedcc79d4d6541b3f82dc7754a14d9b196f8,14,1,1,
1294,1294,0xca6caedcc79d4d6541b3f82dc7754a14d9b196f8,15,1,1,
1295,1295,0xcb6fbf9b4e822bed1a8365c0c32e66bd7a779bae,44,1,0,jasperspikker.eth
1296,1296,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,41,1,2,nouncil.eth
1297,1297,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,42,1,2,nouncil.eth
1298,1298,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,43,1,4,nouncil.eth
1299,1299,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,44,1,5,nouncil.eth
1300,1300,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,45,1,5,nouncil.eth
1301,1301,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,46,1,5,nouncil.eth
1302,1302,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,47,1,5,nouncil.eth
1303,1303,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,48,0,5,nouncil.eth
1304,1304,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,49,1,5,nouncil.eth
1305,1305,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,51,1,7,nouncil.eth
1306,1306,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,52,1,7,nouncil.eth
1307,1307,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,53,1,7,nouncil.eth
1308,1308,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,54,1,7,nouncil.eth
1309,1309,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,55,0,7,nouncil.eth
1310,1310,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,56,1,7,nouncil.eth
1311,1311,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,57,0,7,nouncil.eth
1312,1312,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,58,1,7,nouncil.eth
1313,1313,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,60,2,7,nouncil.eth
1314,1314,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,61,1,7,nouncil.eth
1315,1315,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,62,1,7,nouncil.eth
1316,1316,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,63,1,5,nouncil.eth
1317,1317,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,64,1,6,nouncil.eth
1318,1318,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,65,1,6,nouncil.eth
1319,1319,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,67,1,6,nouncil.eth
1320,1320,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,68,1,6,nouncil.eth
1321,1321,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,69,1,6,nouncil.eth
1322,1322,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,70,1,6,nouncil.eth
1323,1323,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,71,1,6,nouncil.eth
1324,1324,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,72,1,6,nouncil.eth
1325,1325,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,73,1,6,nouncil.eth
1326,1326,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,74,0,7,nouncil.eth
1327,1327,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,75,1,7,nouncil.eth
1328,1328,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,77,1,7,nouncil.eth
1329,1329,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,81,0,8,nouncil.eth
1330,1330,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,82,1,8,nouncil.eth
1331,1331,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,83,1,8,nouncil.eth
1332,1332,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,84,1,10,nouncil.eth
1333,1333,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,85,1,10,nouncil.eth
1334,1334,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,86,2,10,nouncil.eth
1335,1335,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,87,1,10,nouncil.eth
1336,1336,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,89,1,13,nouncil.eth
1337,1337,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,90,1,13,nouncil.eth
1338,1338,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,91,1,13,nouncil.eth
1339,1339,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,92,1,13,nouncil.eth
1340,1340,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,94,1,13,nouncil.eth
1341,1341,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,95,1,13,nouncil.eth
1342,1342,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,97,1,12,nouncil.eth
1343,1343,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,98,1,12,nouncil.eth
1344,1344,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,99,1,12,nouncil.eth
1345,1345,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,100,1,12,nouncil.eth
1346,1346,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,101,1,12,nouncil.eth
1347,1347,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,102,1,12,nouncil.eth
1348,1348,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,103,1,12,nouncil.eth
1349,1349,0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,104,1,12,nouncil.eth
1350,1350,0xcc778603d10bdb4865ff6589b4f48ce8f9887744,85,0,1,
1351,1351,0xcc8e3600356b62baa44100a5f2e61aa2c7bc68c2,84,1,1,alphanonce.eth
1352,1352,0xce6404642bb08f897fce5317c1349656ca44f2d8,78,1,2,swiftjones.eth
1353,1353,0xce6404642bb08f897fce5317c1349656ca44f2d8,81,0,2,swiftjones.eth
1354,1354,0xce6404642bb08f897fce5317c1349656ca44f2d8,82,0,2,swiftjones.eth
1355,1355,0xce6404642bb08f897fce5317c1349656ca44f2d8,91,1,2,swiftjones.eth
1356,1356,0xceb78abfad166c11e350156fd671b385265a6c87,37,1,1,gabrielayuso.eth
1357,1357,0xceb78abfad166c11e350156fd671b385265a6c87,39,1,1,gabrielayuso.eth
1358,1358,0xceb78abfad166c11e350156fd671b385265a6c87,43,1,1,gabrielayuso.eth
1359,1359,0xceb78abfad166c11e350156fd671b385265a6c87,51,1,1,gabrielayuso.eth
1360,1360,0xceb78abfad166c11e350156fd671b385265a6c87,53,1,1,gabrielayuso.eth
1361,1361,0xceb78abfad166c11e350156fd671b385265a6c87,61,1,1,gabrielayuso.eth
1362,1362,0xceb78abfad166c11e350156fd671b385265a6c87,62,1,1,gabrielayuso.eth
1363,1363,0xceb78abfad166c11e350156fd671b385265a6c87,73,1,1,gabrielayuso.eth
1364,1364,0xceb78abfad166c11e350156fd671b385265a6c87,74,0,1,gabrielayuso.eth
1365,1365,0xceb78abfad166c11e350156fd671b385265a6c87,75,1,1,gabrielayuso.eth
1366,1366,0xceb78abfad166c11e350156fd671b385265a6c87,81,0,1,gabrielayuso.eth
1367,1367,0xceb78abfad166c11e350156fd671b385265a6c87,82,1,1,gabrielayuso.eth
1368,1368,0xceb78abfad166c11e350156fd671b385265a6c87,83,1,1,gabrielayuso.eth
1369,1369,0xceb78abfad166c11e350156fd671b385265a6c87,84,1,1,gabrielayuso.eth
1370,1370,0xceb78abfad166c11e350156fd671b385265a6c87,85,1,1,gabrielayuso.eth
1371,1371,0xceb78abfad166c11e350156fd671b385265a6c87,86,0,1,gabrielayuso.eth
1372,1372,0xceb78abfad166c11e350156fd671b385265a6c87,87,1,1,gabrielayuso.eth
1373,1373,0xceb78abfad166c11e350156fd671b385265a6c87,90,1,1,gabrielayuso.eth
1374,1374,0xceb78abfad166c11e350156fd671b385265a6c87,92,1,1,gabrielayuso.eth
1375,1375,0xceb78abfad166c11e350156fd671b385265a6c87,95,1,1,gabrielayuso.eth
1376,1376,0xceb78abfad166c11e350156fd671b385265a6c87,100,1,1,gabrielayuso.eth
1377,1377,0xceb78abfad166c11e350156fd671b385265a6c87,101,1,1,gabrielayuso.eth
1378,1378,0xceb78abfad166c11e350156fd671b385265a6c87,103,1,1,gabrielayuso.eth
1379,1379,0xceb78abfad166c11e350156fd671b385265a6c87,104,1,1,gabrielayuso.eth
1380,1380,0xd049b3064990869c9f73bd7896271d83325d2067,24,1,3,1conf.eth
1381,1381,0xd049b3064990869c9f73bd7896271d83325d2067,3,1,1,1conf.eth
1382,1382,0xd049b3064990869c9f73bd7896271d83325d2067,11,1,3,1conf.eth
1383,1383,0xd049b3064990869c9f73bd7896271d83325d2067,14,1,3,1conf.eth
1384,1384,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca,65,1,1,jckbtchr.eth
1385,1385,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca,83,1,1,jckbtchr.eth
1386,1386,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca,85,1,1,jckbtchr.eth
1387,1387,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca,87,1,1,jckbtchr.eth
1388,1388,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca,90,1,1,jckbtchr.eth
1389,1389,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,87,1,2,cdt.eth
1390,1390,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,89,0,2,cdt.eth
1391,1391,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,90,1,2,cdt.eth
1392,1392,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,91,1,2,cdt.eth
1393,1393,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,92,1,2,cdt.eth
1394,1394,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,93,2,2,cdt.eth
1395,1395,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,94,1,2,cdt.eth
1396,1396,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,95,1,3,cdt.eth
1397,1397,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,97,1,3,cdt.eth
1398,1398,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,98,1,3,cdt.eth
1399,1399,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,99,1,3,cdt.eth
1400,1400,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,100,1,3,cdt.eth
1401,1401,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,101,1,3,cdt.eth
1402,1402,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,102,1,3,cdt.eth
1403,1403,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,103,1,3,cdt.eth
1404,1404,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,104,1,3,cdt.eth
1405,1405,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,105,1,3,cdt.eth
1406,1406,0xd19bf5f0b785c6f1f6228c72a8a31c9f383a49c4,106,1,3,cdt.eth
1407,1407,0xd3dc4b7a574498555b520280d61511c14d50b1a9,24,0,0,
1408,1408,0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,36,1,1,max-power.eth
1409,1409,0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,42,1,2,max-power.eth
1410,1410,0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,44,1,2,max-power.eth
1411,1411,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,42,1,1,
1412,1412,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,43,1,1,
1413,1413,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,46,1,1,
1414,1414,0xd44e9b676e74ae45c0a39150be771eb189bb2337,47,1,2,max-power-motors.eth
1415,1415,0xd44e9b676e74ae45c0a39150be771eb189bb2337,48,1,2,max-power-motors.eth
1416,1416,0xd44e9b676e74ae45c0a39150be771eb189bb2337,57,1,2,max-power-motors.eth
1417,1417,0xd44e9b676e74ae45c0a39150be771eb189bb2337,82,1,2,max-power-motors.eth
1418,1418,0xd44e9b676e74ae45c0a39150be771eb189bb2337,99,1,2,max-power-motors.eth
1419,1419,0xd70823761c043255f70a322388de2ed32f7f71e2,26,1,0,
1420,1420,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,84,1,1,brkfstsndwch.eth
1421,1421,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,85,1,1,brkfstsndwch.eth
1422,1422,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,86,2,1,brkfstsndwch.eth
1423,1423,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,87,1,1,brkfstsndwch.eth
1424,1424,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,89,0,1,brkfstsndwch.eth
1425,1425,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,90,1,1,brkfstsndwch.eth
1426,1426,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,91,1,1,brkfstsndwch.eth
1427,1427,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,92,1,1,brkfstsndwch.eth
1428,1428,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,93,1,1,brkfstsndwch.eth
1429,1429,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,94,1,1,brkfstsndwch.eth
1430,1430,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,95,1,1,brkfstsndwch.eth
1431,1431,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,98,1,1,brkfstsndwch.eth
1432,1432,0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,99,1,1,brkfstsndwch.eth
1433,1433,0xdead753f9b1eb8f2f7372e8587e7c6e342daac89,102,0,1,maty.eth
1434,1434,0xdead753f9b1eb8f2f7372e8587e7c6e342daac89,103,1,1,maty.eth
1435,1435,0xdead753f9b1eb8f2f7372e8587e7c6e342daac89,104,1,1,maty.eth
1436,1436,0xe085327c5ad2f77147f10973fed45fb19d734f7e,28,1,1,0xminion.eth
1437,1437,0xe085327c5ad2f77147f10973fed45fb19d734f7e,77,1,1,0xminion.eth
1438,1438,0xe085327c5ad2f77147f10973fed45fb19d734f7e,78,1,1,0xminion.eth
1439,1439,0xe085327c5ad2f77147f10973fed45fb19d734f7e,84,1,1,0xminion.eth
1440,1440,0xe085327c5ad2f77147f10973fed45fb19d734f7e,85,1,1,0xminion.eth
1441,1441,0xe085327c5ad2f77147f10973fed45fb19d734f7e,86,0,1,0xminion.eth
1442,1442,0xe085327c5ad2f77147f10973fed45fb19d734f7e,87,1,1,0xminion.eth
1443,1443,0xe085327c5ad2f77147f10973fed45fb19d734f7e,98,1,1,0xminion.eth
1444,1444,0xe085327c5ad2f77147f10973fed45fb19d734f7e,99,1,1,0xminion.eth
1445,1445,0xe085327c5ad2f77147f10973fed45fb19d734f7e,100,1,1,0xminion.eth
1446,1446,0xe085327c5ad2f77147f10973fed45fb19d734f7e,101,1,1,0xminion.eth
1447,1447,0xe085327c5ad2f77147f10973fed45fb19d734f7e,103,1,1,0xminion.eth
1448,1448,0xe085327c5ad2f77147f10973fed45fb19d734f7e,104,1,1,0xminion.eth
1449,1449,0xe26d78c6bff297bbc2da3f80fea9a42028a4260f,99,1,3,
1450,1450,0xe26d78c6bff297bbc2da3f80fea9a42028a4260f,105,1,3,
1451,1451,0xe30585034f5e2ac9635cf94d0fd069d6bac2f7bc,100,1,1,nounsintern.eth
1452,1452,0xe30585034f5e2ac9635cf94d0fd069d6bac2f7bc,101,1,2,nounsintern.eth
1453,1453,0xe7304ba0f157f2ade94015934284b6704bc72911,81,0,1,
1454,1454,0xe7304ba0f157f2ade94015934284b6704bc72911,82,1,1,
1455,1455,0xe7304ba0f157f2ade94015934284b6704bc72911,83,1,1,
1456,1456,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,39,1,1,budlight.beer.eth
1457,1457,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,41,1,1,budlight.beer.eth
1458,1458,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,43,1,1,budlight.beer.eth
1459,1459,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,44,1,1,budlight.beer.eth
1460,1460,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,46,1,1,budlight.beer.eth
1461,1461,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,47,1,1,budlight.beer.eth
