,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
281,1112,11,0x1eda14da76e7e56dc001d9d1a47cae888fd14e5b,1,2000000000000000000,niuwa.eth
282,1724,11,0x2e8c79215f275240f89fbf6166dc9481d97db2cf,1,1160000000000000000,
283,1216,11,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,500000000000000000,xiaohezi.eth
284,1957,11,0x353896377b3456595b2c1fc63a0b107551be9e41,1,1000000000000000000,
285,286,11,0x06ce5fee10fe4cb86976ed7637fe224ac94d3b52,1,1100000000000000000,
286,2150,11,0x3a473049904541ee145407b2494b3b5dfbfff82e,1,20000000000000000000,
287,611,11,0x128aeeb792ed30531f895a8eb58b267db0360945,1,0,
288,863,11,0x1867eb98335c1cfd7d9849c3ae7dee46a7ca8a43,1,1100000000000000000,ensdapps.eth
289,1825,11,0x32208a85165cf5d53b45d51d18d708d858d3ad86,1,1160000000000000000,
290,150,11,0x0451b615e759a96da37f3baf3f64a891114262cf,1,10000000000000000,yesterdaydao.eth
291,990,11,0x1ba17b274935ba2bee1a9c6999b122274a4ab520,1,1000000000000000000,
292,41,11,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,4924370817858769087,bigplayer.eth
293,1415,11,0x274fc04a6a4c6504f692b94bdb089c7ab2106dfd,1,5320000000000000000,rich8.eth
294,965,11,0x1b00e674a6e592fbade0fc4f309194e8db2b139a,1,325000000000000000,
295,145,11,0x0441ec544c5a2577fd37b18adc551a83a627a2eb,1,1000000000000000000,
296,869,11,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
297,1828,11,0x324aea1319a0fb3964dcdc610d143aab17b2727b,1,1000099000000000000,
298,143,11,0x043496ac4a5ec7d01ea168be981951278ab75c67,1,10000000000000000,ethtolunar.eth
299,44,11,0x0103badad1f9c2dfb45cf4a6933a0ab7512b118a,1,1100000000000000000,
300,1549,11,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,2500000000000000000000000,avantgardefi.eth
301,1829,11,0x325b3edfe868631c77cca84fd3570a52e324837e,1,1030000000000000000,ccche.eth
302,875,11,0x189fed63b3e29c54fa59e7bf09e08bf43603f19a,1,10775750000000000000,
303,1794,11,0x30b908515e34b195a249071176b38653fa7b98d1,1,1100000000000000000,
304,2228,11,0x3c0def24bf7acd8443f07933b5fd1029c79c6892,1,1000000000000000000,
305,2267,11,0x3d33895ffb3bbb098ed67042f987503235a36a32,1,15220995145825523916,
306,135,11,0x03dd5a390f1cdd203f41bfc681a98e741f3e5ac3,1,1100000000000000000,
307,2229,11,0x3c1cc5e464e397c4fb8da08b0f6cd581a3729a84,1,100000000000000000,
308,1546,11,0x29db953a27d602889ab11032bb1505801c987c49,1,10000000000000000,
309,132,11,0x03da98f5e26cdcae4b8cdd504480a9f801ded4f7,1,1100000000000000000,
310,1425,11,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
311,879,11,0x18d8820a12ce3dd37c94ce710f1917ffdd027790,1,20000000000000000000,
312,2264,11,0x3d0411fe3bb8569c49730c368ca39153de125dcb,1,1000000000000000000,
313,152,11,0x045903f283d33a618c801ab5a079cd8cb0dfdc06,1,1000000000000000000,venus1.eth
314,1823,11,0x32181e579a42cf04679484f0ed2ca42604f48cf3,1,1000000000000000000,
315,1558,11,0x2a2c64a7f3357231acc1ca5cb9b59d67215a8ad3,1,1000000000000000000,
316,861,11,0x185f0bb3e2773fd6a63343301218e267a80f0424,1,1105484639468505717,
317,851,11,0x18103eefbb3d567efee4522c3721a5a129ee893c,1,5000000000000000000,0xera.eth
318,176,11,0x04e96cdcfbcce8c972c5f976117784933e0cc6af,1,1155355180000000000,botao.eth
319,1821,11,0x3216144140da978122d8876450c3257bea45f3c6,1,1000000000000000000,zhutourou.eth
320,70,11,0x01be944d783d840fcb557f2f1be085a021fc09fc,1,1000000000000000000,
321,1852,11,0x329a8ddfed3de5172b984053d4d7f64f2e2189dc,1,2000000000000000000,poapnft.eth
322,1484,11,0x2903452ad7e921ce9a33e91913beb260120bae30,1,2000000000000000000,
323,963,11,0x1ae7b21be90f972b2c97e0a0eb80136b5ae0a4b9,1,10000000000000000,locustsgogogo.eth
324,855,11,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,1,547549629500000000,comeonhoney.eth
325,171,11,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,1,29028695276487534063,xiaozhan.eth
326,1399,11,0x26fdc242eccc144971e558ff458a4ec21b75d4e8,1,1560630682516604107,tarroto.eth
327,1400,11,0x270d270e5b4d1d6179a8ea4098cd963c11e64cf8,1,1100000000000000000,
328,857,11,0x1850da93a7bb211a55e5a89716c520d37cf88bc6,1,1009965530000000000,
329,882,11,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,1,1150000000000000000,skycn.eth
330,34,11,0x00de3a8bdee6e682c3509d66a947d05a8ca797af,1,1000000000000000000,safeking.eth
331,1562,11,0x2a6e5d2085098c75d19800950b228e3e196dc192,1,1000000000000000000,
332,1848,11,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
333,163,11,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,300000000000000000,solscan.eth
334,859,11,0x1857a43cfe391b69e13011b03fd1d3f6a0f4e7d8,1,500000000000000000,
335,2220,11,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1,1131501702908585946,marey11.eth
336,1406,11,0x273d74e2222279db7edecd25edff604335af941c,1,1000000000000000000,
337,159,11,0x046abfc06897e8a86542047d6b22e931fe99bee5,1,1000000000000000000,
338,2274,11,0x3d7bb1feae77b2b2d059ffe20df30b52306d784f,1,27551543182771830,wrappe.eth
339,929,11,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
340,1560,11,0x2a31e4ec1920790c085ad61ead6d8bf6867df108,1,1000000000000000000,
341,2223,11,0x3ba89593f94ee0480650bed3160f212cdfbd2ead,1,110000000000000000,
342,1514,11,0x294b925706bc62bfa8e83f94f17b51c3cdf06c08,1,999999000000000000,
343,1403,11,0x2717c9bb0a00bc15939aa94eb732d163471688a1,1,107096350000000000,qinxinyi.eth
344,933,11,0x1a706173c9b73b47f23cf81d9845541f828c8b45,1,1000000000000000000,
345,50,11,0x013274aa75bbc3bd7acff906e564edbbb50dce08,1,325000000000000000,
346,52,11,0x014078bd10840e98febe50a372f32dfd4f160e84,1,1105499927312395059,
347,1449,11,0x28296d868cae7d63b24c687fec1feb2677e65fe2,1,1000000000000000000,
348,1451,11,0x28425420e14f52ece14dcf786cf85e273313610c,1,10000000000000000,
349,1474,11,0x28dca138fa321d63e39c565355dc39def5521dfc,1,100000000000000000,
350,62,11,0x016d4da7c7cd614cd50149a373873ff090b9782e,1,110000000000000000,
351,900,11,0x1985ea157bb4f57bad5e0790761c13c254b6e1bc,1,0,m6666.eth
352,91,11,0x02d3f72607af14017dfa25006d8daa2522a43866,1,245182110000000000,alexjiacrypto.eth
353,2242,11,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
354,901,11,0x1996b089948a32866853b656fd3199993e357dbb,1,1000000000000000000,
355,902,11,0x19aaf3138e5859294679f19af871a12aac4c8880,1,1000000000000000000,flowloopring.eth
356,1525,11,0x29a0f7d68d3d3f0dbfebc4a526f62f50e3b6eb63,1,2000000000000000000,
357,85,11,0x029c2b606a3cc5fad262dd2cfb944412c22d958e,1,1000000000000000000,
358,84,11,0x0279e4db6596933aab0d7d3a11c74b01fd44e344,1,5080000000000000000,huawei6g.eth
359,1796,11,0x30c008198f4046eec4196e4581998e617b27c7fa,1,0,winer.eth
360,1521,11,0x298854f97350790d46bbbe2934a150332974e983,1,1100000000000000000,
361,914,11,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
362,1460,11,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6285273914662584736,niuniubao.eth
363,1469,11,0x28b632aa8f48c7a622cd5bb272222be7dd859208,1,1000000000000000000,
364,1464,11,0x2899598d9bf2c1d48cf4cff1906c0ba3419b8a7b,1,1100000000000000000,
365,68,11,0x01a7e44c9c8495f1fdac72298a3c0ebac9f58a55,1,20000000000000000000,gakkiswap.eth
366,973,11,0x1b4138fa9473dca72f76351858be6dbcfccf34fd,1,1000000000000000000,
367,1466,11,0x289c44ab3f461127af1f04fc80f8b54fc3ff7316,1,10537901318273446718,fuyou.eth
368,908,11,0x19d21d789d341b02f46d09c19e6970c2175a9466,1,1160000000000000000,
369,1467,11,0x289d1955e6bacd8ad7dd8db6e3dfe162c1622f84,1,330000000000000000,
370,1799,11,0x30fe0d8d2d81ea568ff60b6e28ab74eb7e548cb0,1,338934541276509370742,
371,2254,11,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
372,97,11,0x03005c2c8d61ec57a590b0b23ac83a57e15cc03c,1,1160000000000000000,
373,1447,11,0x27f902258f3083b47dd0492950383b216641b2c8,1,100000000000000000,
374,2261,11,0x3cfe776230ed239510b0e02024c546c39a97d904,1,1000000000000000000,
375,1445,11,0x27c9edf63747967c01287317605ee27d500686f3,1,1200000000000000000,
376,2232,11,0x3c413bf403d3fbae8e36e17674a709e195aace33,1,1000000000000000000,
377,1544,11,0x29d26dbb9915a8a6687db8933d6276c930e3d126,1,2200000000000000000,
378,1432,11,0x27a69ffba1e939ddcfecc8c7e0f967b872bac65c,1,2100000000000000000,meowky.eth
379,978,11,0x1b5d4cc8fd201acb8387e79fa471e7bfdf958811,1,1156000000000000000,
380,120,11,0x03bb927edf595597f7774da7f12e6a28d766ea4f,1,100000000000000000,zuozuomu.eth
381,885,11,0x1915352c98acb70b56af85fd98a93570b1103314,1,1000000000000000000,
382,118,11,0x039b67c3a9f1a7b098346e4aadfa8b6fc5ed15d9,1,1000000000000000000,
383,116,11,0x039a5dc237bb1d02b7ca483c6e4c640a70103bd0,1,1000000000000000000,
384,114,11,0x0390155199d42ab46ae0ed73a2736061ad13577f,1,2000000000000000000,00417.eth
385,2234,11,0x3c7d5bb537abae440e0abe552342f422a4b1e6c1,1,3114572176383939546,twtdao.eth
386,112,11,0x0385bb02c02d7aaff50ab954beb6bec80cf20d14,1,1096000000000000000,
387,1840,11,0x3290603e448a2ce1831a4c4e68385d5e1531aced,1,7925879400560717539,xinan888.eth
388,126,11,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
389,1839,11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,1,29377768211682366397,fendiman.eth
390,1439,11,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
391,2263,11,0x3cff25215e85b9ca0c07a7c1ba8643319be80aa8,1,0,
392,107,11,0x035105ecd50f1b4d4a0adea97a41651fa405ec4c,1,39696028604935937195,pilipala.eth
393,106,11,0x03369f6db2e2e77a2ef92b6295d6989cd68b8491,1,13144107588481766193,huoxianzhuangji.eth
394,891,11,0x1971e4c89663b208ec3d7f0ec81b88ec156d44ec,1,1000000000000000000,
395,918,11,0x19f4312527350040124f0c398e1d46852fe27da7,1,1000000000000,
396,56,11,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1,9275263957141915307,btc520.eth
397,103,11,0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,1,1870000000000000000,shanshan33.eth
398,917,11,0x19ea274affbb1c0ff518396afe428042c7d6ab44,1,4999995000000000000,
399,58,11,0x014e61e389924e0d275fa1fcd7b7dece38f921e2,1,1100000000000000000,
400,896,11,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,1,10000000000000000,matictime.eth
401,1535,11,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
402,1539,11,0x29bed086b7582a84dd1f290a37e9ea75fe7e8125,1,1000000000000000000,
403,848,11,0x17fd8381070c2f815aa5d4c0e57a0a69d35dca43,1,1160000000000000000,
404,1564,11,0x2a8bc27e9312d0ffb981cefb6b95c65fa2a9f9d2,1,1030000000000000000,caloli.eth
405,1791,11,0x30a56ab7aa837cc4c33944ea0bd155d45b332c23,1,330000000000000000,
406,11,11,0x0009c845a6a7d0193a0c455a5d99566118bd5f05,1,105000000000000000,
407,805,11,0x17179f4b1b4e9e8144d9f6092e584256ab4f9281,1,1160000000000000000,
408,1590,11,0x2b00953d8cb86bac70ed9ab80ffe10766873a3af,1,20000000000000000000,
409,252,11,0x0676a701514bcdd2e9baa6b52ff692a186a19c56,1,1100000000000000000,
410,250,11,0x065d1087b64cae99db10858e58fa64c403781007,1,1000000000000000000,
411,807,11,0x1729f49b2866f5a8c2d2d31fce9a6cdcac6018e0,1,1100000000000000000,
412,2170,11,0x3aabb2a3653bda62355f822fc10c5bd509dc4695,1,1160000000000000000,
413,2171,11,0x3aca2ad957cc202d798f6beb3b858ce4c5618749,1,1100000000000000000,
414,1016,11,0x1bee2d17b20f829c2f0fdf79b938f5d65b522c91,1,1000000000000000000,shawnchain.eth
415,1876,11,0x3327da45e4be37e57101f3a327cd166a335c3142,1,2000000000000000000,
416,1361,11,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
417,242,11,0x0659d1f0962bd0b5003b85f427d0bb9a339475b4,1,1200000000000000000,kobe815.eth
418,12,11,0x000b234833eb8b4f63b5fc62d45cb51d950fa201,1,101000000000000000,
419,811,11,0x17406460563f304f8fbfc878d9ea01f36b6f977b,1,1000000000000000000,
420,240,11,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,1,1010000000000000000,518618.eth
421,2172,11,0x3ad491515478aaeb2dcb8080b2c083cb3a92059a,1,1000000000000000000,
422,13,11,0x000e2ee6da528132b9b4b49c8d7f070387d5af00,1,100000000000000000,
423,813,11,0x175b5c73acbe4f43c94e1c91c8a84eedf9b1c2a6,1,1000000000000000000,
424,1366,11,0x25b5f654fd69837fa76c945a54a0ed83226df50a,0,504853820000000000,
425,1581,11,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
426,233,11,0x062f0b4babbf86e636809ccb5e1d02b8e45d8491,1,1000000000000000000,
427,232,11,0x062944562a432f9cb911855d0a038c4f08ee6d69,1,1099963470000000000,
428,2210,11,0x3b87180a27490d871048127443c28e1c87d10389,1,1100000000000000000,
429,231,11,0x062132d1fec4fdc336b44c8b82a8d688f92add8c,1,27893291307859392,luyifan.eth
430,815,11,0x175cdf8075ad6c005264325a6194f916df46bfe3,1,1000009000000000000,
431,257,11,0x067b9bbbbc42d2ab9b9ab6bb62646daf7f344a76,1,3300347355000000000000000,
432,802,11,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
433,10,11,0x0006e1b20ea00dcc2970220e3cd5cea1f765f604,1,104000000000000000,
434,1353,11,0x25a0bb8594d0cb67588c57672e7a6fa7cc5141bb,1,1160000000000000000,
435,283,11,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
436,953,11,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10000000000000000000,
437,785,11,0x16d23a44b8d0bf07269e07e0bc52fda3afacada7,1,0,5000m.eth
438,1816,11,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
439,1343,11,0x24d886d4783766ff2416400f048065a58d3ed1f4,1,1000000000000000000,
440,1495,11,0x292b275163ddb3a383e370ce1e931297202de058,1,1100000000000000000,
441,1887,11,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
442,1027,11,0x1c70d0e81210fecbf1b39ed7291ea2d75bba0b9c,1,1100000000000000000,
443,1494,11,0x29297e283fd8ba6da0dca9f42ee88eb72b6b101d,1,1160000000000000000,
444,1026,11,0x1c6bf82c79cac58eaa6962513027a142417b99e8,1,10000000000000000,
445,5,11,0x0000000813b34008a225de08a6a61835508c71f9,1,5195259868542091825,frigg.eth
446,1779,11,0x3066856ed81b4f9c9c83f756c5a28c76bd8ef4a3,1,1020000000000000000,38816.eth
447,944,11,0x1a9d278b73ae75c6ff67c82b5a427d47e382ac40,1,10000000000000000,changeeth.eth
448,1348,11,0x2533321a436578c60a176bd7cb0f9b2590a98ea1,0,1255285129448177112812,
449,7,11,0x0003beeaa813d9d2c8ea62c1d501e293de017b03,1,103000000000000000,
450,796,11,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
451,268,11,0x068b0c28ebc4f88a3305f8c4a685985f4a8225f7,1,2000000000000000000,
452,267,11,0x0685699974978bd2bdd54ea2d54239ac63ba73a3,1,4710261276108808348,
453,1781,11,0x307a1479f4e8b268755526968b1de851074bc7f4,1,100000000000000000,
454,1507,11,0x294388d7f62065784666f797ca6919a4b8cef4ab,1,1592894776466837521,jigou.eth
455,1878,11,0x3335943bcd9ff5fa29afa3fd9d065a52239a2a59,1,1000000000000000000,
456,264,11,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
457,9,11,0x0003cb0009e52e6ca64b4744a1601e9f1d6ef130,1,1000000000000000000,
458,1351,11,0x25872e9c3d2ed2c11d8a272a60e85fa3f3d36331,1,1160000000000000000,0xtiger.eth
459,2167,11,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
460,1352,11,0x25916752879094601bd42be5ccdc139185c86b25,1,0,izuminscam.eth
461,6,11,0x0000d0294acc3b485f374468b97dc902c5f6aa02,1,102000000000000000,
462,1369,11,0x261e1fbc2d5c7200de55289dfab9ebbc5fd585be,1,434000000000000000,qkl888.eth
463,71,11,0x01c67a837d8e493ad8910a3e937cee51e875dcbd,1,50000000000000000,
464,228,11,0x0610ded66af8443dbfc869ec534f8ff1a8bf0cb9,1,1000099000000000000,
465,19,11,0x00583e835ecdb3b289c3380aa0ae894636568dec,1,1000000000000000000,
466,1007,11,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
467,959,11,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
468,1788,11,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
469,830,11,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
470,840,11,0x17dfd18987b6b131686fea478600b75d11193335,1,335000000000000003200,kingway.eth
471,1386,11,0x2689bcc6465b2899e356fb1734a574f57b6e1940,1,1100000000000000000,
472,202,11,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,1,0,oiiio.eth
473,1570,11,0x2aa7d888cec91d26e5a6d8dbe7dbe3e79df5b347,1,2112367145200000000,
474,190,11,0x055d3306067a1e0ea6b1ee2c838f2d5f2457ed43,1,1100000000000000000,
475,2277,11,0x3d8983f01b2088f05497079cd0edda9760eeadb6,1,2000000000000000000,0x999orange.eth
476,832,11,0x1787fa9f65273b68477197be5e5b49848ec326a3,1,1100000000000000000,
477,833,11,0x17a4cd0f3da416039a5ad2a5f7d95924e3c99d26,1,1100000000000000000,
478,2198,11,0x3b5362ceb3c417148bbec31c7927c65ff7987326,1,5000000000000000000,52760.eth
479,1389,11,0x26b7929ce02124e8ff4aa380da99f92abc45f167,1,25265950000000000000,scalpel.eth
480,834,11,0x17d1aaf8467784c91a99edcf60a7bfb6d318e7c5,1,1160000000000000000,
481,194,11,0x05732e61b6988bc63bb7689ff8a91bb7c5d2fd5c,1,1000000000000000000,prety.eth
482,2203,11,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,10540275635755360410,chanelpurse.eth
483,23,11,0x006c22d53d2829b53ffd5686706e806513b351ff,1,10000000000000000,openmountain.eth
484,1567,11,0x2a9891cc210b5ba209a2905cdcd78afc88234ad8,1,1100000000000000000,
485,2195,11,0x3b24dde8ef6b02438490117985d9cfa2edccf746,1,1016296690000000000,callmedegen.eth
486,210,11,0x05b2527d0d3893bedd3f45edb6554e873213dda3,1,1000000000000000000,
487,2188,11,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
488,1382,11,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
489,816,11,0x17712ed0cdb349b91168d736a7f30887e1e395dc,1,10000000000000000,
490,226,11,0x060d25d363fff0a7a1828803d0616d15b92fccc1,1,1100000000000000000,
491,27,11,0x00843213a104a752ec360108688979e378204137,1,0,gannima.eth
492,224,11,0x060bbb0bcc744293a1e7df8dd7cc2ec81951bf94,1,110000000000000000,goodchina.eth
493,1871,11,0x330958aec4eca4308113202b5d8622e813466b2f,1,1000000000000000000,
494,820,11,0x177312520b19bc40bebdc101b34dcf0c9a063548,1,1000000000000000000,
495,221,11,0x0608ea05f2272bd4da79a8d8262ce9e3dfa5e3fa,1,2100000000000000000,0xbay.eth
496,1375,11,0x2659c70663762de8a1eaef4d9d5947d56a778588,1,1000000000000000000,wjessie.eth
497,182,11,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
498,211,11,0x05b8b12fffa2c0d70978b483d2184575c35744da,1,1160000000000000000,
499,25,11,0x007a46c7474f2c2b5de40ef7da9dd4fb919631e2,1,1000000000000000000,
500,217,11,0x05f78c7f3e79c3a6c453d188b013e3812e52cabb,1,10000000000000000,
501,216,11,0x05f08456c800042c5ff5e1185d5a28127885c8a6,1,1000000000000000000,
502,1011,11,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,1,4000000000000000000,8848eth.eth
503,1571,11,0x2ab4454f339f738e34ddf839f04d8b0abb014632,1,1200000000000000000,
504,213,11,0x05cc0c84d51ee4173aedf9f63633fba4bc4405b1,1,100000000000000000,‍1524.eth
505,1392,11,0x26d29e016f1c2c8d3dcfabbe4de23c161fffe709,1,1000000000000000000,
506,18,11,0x004a6cb2d2dbb3481b951f96713453e2a05d58e6,1,1000099000000000000,
507,998,11,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
508,1859,11,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
509,627,13,0x12fc51c572193ccd3dee3a558fc72350d5b158ac,1,1250000000000000000,
510,960,13,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
511,930,13,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
512,624,13,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
513,1801,13,0x31112d6e531bc418c819ef275355b83f3ac8486e,1,10000000000000000,oswap.eth
514,915,13,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
515,2287,13,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
516,939,13,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
517,1819,13,0x320ad99a5de48648ecc9d423f565c01ab1e5c1b7,1,475000000000000000,
518,922,13,0x1a13c53d516f6e8321e9903f224861e74bbd7aa0,1,600400000000000000000000,willprice.sismo.eth
519,635,13,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
520,964,13,0x1ae7b21be90f972b2c97e0a0eb80136b5ae0a4b9,1,10000000000000000,locustsgogogo.eth
521,1977,13,0x357766f47fe7e5f705986a536b8592d5758e3a8e,1,3000000000000000000,
522,1697,13,0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,1,250000000000000000,orchidprotocol.eth
523,1133,13,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
524,966,13,0x1b00e674a6e592fbade0fc4f309194e8db2b139a,1,325000000000000000,
525,1817,13,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
526,1148,13,0x1f9f2cea24f8abf8c6f1a159989f39a0624a7cd9,1,5300000000000000000,ycswap.eth
527,1699,13,0x2d699fdbfb285c835175c9f25a2934ad59deebae,1,1020000000000000000,
528,945,13,0x1a9d278b73ae75c6ff67c82b5a427d47e382ac40,1,10000000000000000,changeeth.eth
529,1805,13,0x3155974c04340f8dd1a81ad8101e85cfdcb975d8,1,0,
530,644,13,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
531,1830,13,0x325b3edfe868631c77cca84fd3570a52e324837e,1,1030000000000000000,ccche.eth
532,1774,13,0x3042eff0debf88da6276dd3d6eaa4db827ad1d89,1,1100000000000000000,
533,1966,13,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
534,1868,13,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,1,1000000000000000,lswap.eth
535,1063,13,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
536,1008,13,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
537,831,13,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
538,1917,13,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,7899800500000000000,
539,1919,13,0x3418adbef1a28a71de60900de7ad3def97207e12,1,1000000000000000000,
540,1860,13,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
541,841,13,0x17dfd18987b6b131686fea478600b75d11193335,1,335000000000000003200,kingway.eth
542,1068,13,0x1d8775623df5469116ece78b55a97bce8424b899,1,11034999866412527685,cwehine.eth
543,999,13,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
544,1789,13,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
545,1070,13,0x1d90a311499e705d2b0f46f33c496275ba0d4386,1,1032928584958103003,biiibiii.eth
546,725,13,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,4334643196682516982,idmeta.eth
547,1924,13,0x344b1e4ac175f16d3ba40a688ca928e3768e275a,1,600000000000000000,ubiex.eth
548,991,13,0x1ba17b274935ba2bee1a9c6999b122274a4ab520,1,1000000000000000000,
549,821,13,0x177312520b19bc40bebdc101b34dcf0c9a063548,1,1000000000000000000,
550,1012,13,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,1,1000000000000000000,8848eth.eth
